ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1860868325770957263,"เมื่อจะพูดถึง 

“ความเป็นจริงในการเลือกตั้ง” 

ย่อมมองข้ามการใช้เงินซื้อเสียงในการชนะเลือกตั้งไม่ได้

เมื่อ จะพูดถึง “ความเป็นจริง” ก็ปฏิเสธไม่ได้ว่า

พรรคอนาคตใหม่ พรรคก้าวไกล จนถึงพรรคประชาชน  ไม่ได้ใช้เงินในการซื้อเสียง เลย",4,45,64,0,2309,qualentinop,2024-11-25 02:09:16,2024-11-28 20:19:52,อนาคตใหม่
1860680789027111303,"จริงที่สุด
เพราะพรรคอนาคตใหม่ถูกยุบ คณะก้าวหน้าถือกำเนิดขึ้นและประกาศจะเดินหน้าทำงานการเมืองท้องถิ่น
เท่านั้นแหละ
หูผึ่ง ตื่นตัวกันทั้งประเทศ",0,0,4,0,386,Moccafrappe1,2024-11-24 13:44:04,2024-11-28 20:19:52,อนาคตใหม่
1860664809244459232,"ผลจะเป็นอย่างไรก็จะไม่โทษใครค่ะ ทุกคนเต็มที่+ตื่นตัวกับการเลือกตั้งครั้งนี้มากๆ สู้กันสุดใจ 

ครั้งนี้มีแค่ชนะกับพัฒนา เราเดินกันมาไกลมากๆ แล้วตั้งแต่อนาคตใหม่ ถ้าถึงเส้นชัยก็พร้อมจะฉลอง แต่ถ้ายังก็เดินต่อค่ะ

#เลือกตั้งนายกอบจอุดรธานี 
#เลือกตั้งนายกอบจ 
#เลือกตั้งนายกอบจอุดร",1,10,9,0,2740,summer6475288,2024-11-24 12:40:34,2024-11-28 20:19:52,อนาคตใหม่
1860300896955171164,ความจริงคือไม่มีใครให้เด็กจบใหม่มาฝึกงานในตำแหน่ง senior supervisor CEO ใดๆที่มีผลต่ออนาคตของเด็กนะคะ จะฝึกฝนเก็บปสก.ใดๆก็ลองทำในวงในค่ายดูก่อนเนอะ อยู่ๆมาเป็น director รายการทั้งๆที่ประสบการณ์ 0 อันนี้เหมือนเด็กเส้นรึป่าว? แล้วสมควรมาฝึกงานในรายการที่เกี่ยวกับอนาคตเด็กหรอคะ?,0,16,8,0,674,ppinnto_,2024-11-23 12:34:31,2024-11-28 20:19:52,อนาคตใหม่
1860480691554910455,แบบนี้นะคะที่เค้าเรียกว่าเข้าร่วมแข่งขันเพื่อ “หาประสบการณ์”ในการเป็นไอดอลจบใหม่  ไม่ใช่เด็กจบใหม่ไปหาประสบการณ์แบบที่ใช้เส้นเพื่อนอีกคน แล้วได้เป็น directer เลย มันจะงงเอานา (แล้วฟคเค้ายังคิดว่าไปหาประสบการณ์โดยไปตัดสินอนาคตเด็กคนอื่น แค่คิดก็),0,245,60,3,4516,tenzhannor,2024-11-24 00:28:57,2024-11-28 20:19:52,อนาคตใหม่
1861068508865638480,"นี่โคตรไม่ชอบเวลาได้ยินว่าแม่ถูกตัดสิทธิ์ทางการเมืองแล้วทำไมถึงยังทำงานได้ เหมือนโดนลากไปตบซ้ำๆ จากใจคนสนับสนุนอนาคตใหม่แล้วทำใจรอ 10 ปี เออ อีกนิ้ดก็จะครบแล้วมาโดนตลอดชีวิตอีก โคตรเสียใจ แต่นอกจากลิฟต์กับกะได ก็ไม่มีอะไรเอาคุณช่อพรรณิการ์ลงได้! 

“ในเมื่อคุณลงเลือกตั้งไม่ได้เป็น",2,50,107,2,1786,loreneeliz,2024-11-25 15:24:44,2024-11-28 20:19:52,อนาคตใหม่
1860988131711053833,"โมฮาเหม็ด ซาล่าห์ พูดถึงอนาคตของตัวเองหลังเอาชนะ เซาธ์แฮมป์ตัน เปิดเผยว่ายังไม่ได้รับข้อเสนออย่างเป็นทางการจากลิเวอร์พูล พร้อมทั้งยอมรับว่ารู้สึกผิดหวังที่ไม่สามารถบรรลุข้อตกลงกับสโมสรเรื่องสัญญาฉบับใหม่ได้ ส่อมีโอกาสย้ายมากกว่าอยู่
.
อ่านต่อ : http://pptv36.news/1n4l
.",1,2,9,0,821,PPTVHD36,2024-11-25 10:05:20,2024-11-28 20:19:52,อนาคตใหม่
1859577728363847971,รู้สึกว่าก้าวไกล อนาคตใหม่นี่สร่างบรรทัดฐานใหม่ ให้การเมืองไทยจริงๆ พรรคผู้ว่าก็ โอกาสใหม่ อันนี้ก็ก้าวอิสระ และในโลโก้ทั้งสองพรรคก็มีสีส้ม,0,1,2,0,125,outclasslife,2024-11-21 12:40:54,2024-11-28 20:19:52,อนาคตใหม่
1859214509157810664,"จากงาน #DisneyContentShowcase24 เควิน ไฟกี้ได้ไลฟ์เข้ามาคุยกับโฮสถึงอนาคตของ MCU ซึ่งแกบอกว่าสำหรับปีหน้า แกตั้งตารอหนัง #TheFantasticFourFirstSteps มากที่สุด และใกล้ถ่ายทำเสร็จแล้ว

รวมถึงพูดถึงหนัง Secret Wars ว่าจะเป็นยุคใหม่สำหรับตัวละครมนุษย์กลายพันธุ์ที่จะมีบทสำคัญใน MCU",0,0,4,0,711,Thai_SuperHero,2024-11-20 12:37:36,2024-11-28 20:19:52,อนาคตใหม่
1859658423492804723,"#พัยนินชวนอ่าน
เกิดใหม่เป็นกบฏให้ทรราชมาคลั่งรัก | #เมื่อทรราชคลั่งรัก by 
@cat3cat111
 

BL รอบดึกมาเสิร์ฟแล้วค่ะ เป็นแฟนตาซีที่ผสมผสานความเป็นยุคอนาคตกับธีมจักรวรรดิตะวันตกได้ลงตัวมาก เปิดเรื่องมา ‘อาลัว' นายเอกของเราก็ถูก ‘ฮาน' พ่อพระเอกพ่วงตำแหน่งทรราชแทงอกดับไปแล้วค่ะ (1)",1,12,5,1,573,evthwithpainin,2024-11-21 18:01:33,2024-11-28 20:19:52,อนาคตใหม่
